Company,ReviewDate,CocoaPercent,Location,Rating,BeanType,BroadOrigin
A. Morin,2016,63.0,France,3.75, ,Sao Tome
A. Morin,2015,70.0,France,2.75, ,Togo
A. Morin,2015,70.0,France,3.0, ,Togo
A. Morin,2015,70.0,France,3.5, ,Togo
A. Morin,2015,70.0,France,3.5, ,Peru
A. Morin,2014,70.0,France,2.75,Criollo,Venezuela
A. Morin,2014,70.0,France,3.5, ,Cuba
A. Morin,2014,70.0,France,3.5,Criollo,Venezuela
A. Morin,2014,70.0,France,3.75,Criollo,Venezuela
A. Morin,2014,70.0,France,4.0, ,Peru
A. Morin,2013,70.0,France,2.75, ,Panama
A. Morin,2013,70.0,France,3.0,Criollo,Madagascar
A. Morin,2013,70.0,France,3.25, ,Brazil
A. Morin,2013,70.0,France,3.75, ,Ecuador
A. Morin,2013,70.0,France,2.75, ,Colombia
A. Morin,2013,70.0,France,3.0, ,Burma
A. Morin,2013,70.0,France,3.25, ,Papua New Guinea
A. Morin,2013,70.0,France,4.0,Trinitario,Venezuela
A. Morin,2013,70.0,France,3.25, ,Peru
A. Morin,2013,70.0,France,3.5, ,Peru
A. Morin,2013,63.0,France,4.0, ,Peru
A. Morin,2012,70.0,France,3.5, ,Bolivia
A. Morin,2012,63.0,France,3.75, ,Peru
Acalli,2015,70.0,U.S.A.,3.75, ,Peru
Acalli,2015,70.0,U.S.A.,3.75,Criollo,Peru
Adi,2011,60.0,Fiji,2.75,Trinitario,Fiji
Adi,2011,80.0,Fiji,3.25,Trinitario,Fiji
Adi,2011,88.0,Fiji,3.5,Trinitario,Fiji
Adi,2011,72.0,Fiji,3.5,Trinitario,Fiji
Aequare (Gianduja),2009,55.0,Ecuador,2.75,Forastero (Arriba),Ecuador
Aequare (Gianduja),2009,70.0,Ecuador,3.0,Forastero (Arriba),Ecuador
Ah Cacao,2009,70.0,Mexico,3.0,Criollo,Mexico
Akesson's (Pralus),2011,75.0,Switzerland,3.75,Trinitario,Indonesia
Akesson's (Pralus),2010,75.0,Switzerland,2.75,Criollo,Madagascar
Akesson's (Pralus),2010,75.0,Switzerland,2.75,Forastero,Brazil
Alain Ducasse,2014,65.0,France,2.75,Trinitario,Trinidad
Alain Ducasse,2014,75.0,France,2.75,Trinitario,Vietnam
Alain Ducasse,2014,75.0,France,3.0,Trinitario,Madagascar
Alain Ducasse,2013,75.0,France,2.5,Trinitario,Venezuela
Alain Ducasse,2013,75.0,France,2.5, ,Peru
Alexandre,2017,70.0,Netherlands,3.5,Forastero (Nacional),Ecuador
Alexandre,2017,70.0,Netherlands,3.5,"Criollo, Trinitario",Nicaragua
Alexandre,2017,70.0,Netherlands,3.5,Trinitario,Vietnam
Alexandre,2017,70.0,Netherlands,3.5,Forastero,Tanzania
Altus aka Cao Artisan,2016,60.0,U.S.A.,2.75, ,Nicaragua
Altus aka Cao Artisan,2016,60.0,U.S.A.,3.0, ,Peru
Altus aka Cao Artisan,2016,60.0,U.S.A.,2.5, ,Bolivia
Altus aka Cao Artisan,2016,60.0,U.S.A.,2.5, ,Peru
Altus aka Cao Artisan,2016,60.0,U.S.A.,2.75, ,Ecuador
Altus aka Cao Artisan,2013,60.0,U.S.A.,2.5, ,Venezuela
Altus aka Cao Artisan,2013,60.0,U.S.A.,3.0,Trinitario,Dominican Republic
Altus aka Cao Artisan,2013,80.0,U.S.A.,3.25, ,Bolivia
Altus aka Cao Artisan,2013,60.0,U.S.A.,3.0, ,Bolivia
Altus aka Cao Artisan,2013,60.0,U.S.A.,3.25, ,Peru
Amano,2011,70.0,U.S.A.,4.0, ,Papua New Guinea
Amano,2010,70.0,U.S.A.,3.75, ,Dominican Republic
Amano,2010,70.0,U.S.A.,4.0, ,Ecuador
Amano,2010,70.0,U.S.A.,3.0,Trinitario,Venezuela
Amano,2009,70.0,U.S.A.,3.0, ,Venezuela
Amano,2008,70.0,U.S.A.,2.75, ,Indonesia
Amano,2007,70.0,U.S.A.,3.5,Trinitario,Madagascar
Amano,2007,70.0,U.S.A.,3.0, ,Venezuela
Amano,2007,70.0,U.S.A.,3.75,Criollo,Venezuela
Amatller (Simon Coll),2009,70.0,Spain,3.0,Forastero,Ghana
Amatller (Simon Coll),2009,70.0,Spain,2.75, ,Ecuador
Amatller (Simon Coll),2009,85.0,Spain,2.75, ,Ecuador
Amatller (Simon Coll),2009,85.0,Spain,3.0,Forastero,Ghana
Amazona,2013,72.0,Peru,3.25, ,Peru
Amazona,2013,73.0,Peru,3.5,Trinitario,Peru
Ambrosia,2015,64.0,Canada,3.0,Trinitario,Belize
Ambrosia,2015,66.0,Canada,3.25,Trinitario,Madagascar
Ambrosia,2015,75.0,Canada,3.25, ,Dominican Republic
Ambrosia,2015,63.0,Canada,3.25, ,Papua New Guinea
Ambrosia,2015,70.0,Canada,3.25, ,Venezuela
Ambrosia,2015,68.0,Canada,3.5, ,Peru
Amedei,2012,70.0,Italy,3.75, ,Peru
Amedei,2007,70.0,Italy,4.0,Criollo (Porcelana),Venezuela
Amedei,2007,75.0,Italy,4.0,Blend, 
Amedei,2007,70.0,Italy,5.0,Trinitario,Venezuela
Amedei,2007,70.0,Italy,3.0,Trinitario,Ecuador
Amedei,2007,70.0,Italy,3.0,Trinitario,Jamaica
Amedei,2007,70.0,Italy,3.5,Trinitario,Grenada
Amedei,2007,70.0,Italy,3.75,Trinitario (85% Criollo),Venezuela
Amedei,2007,70.0,Italy,4.0,Trinitario (85% Criollo),Madagascar
Amedei,2007,70.0,Italy,3.5,Trinitario,Trinidad
Amedei,2007,63.0,Italy,3.5,Blend, 
Amedei,2006,70.0,Italy,5.0,Blend, 
Amedei,2006,66.0,Italy,4.0,Blend, 
AMMA,2013,75.0,Brazil,3.25,Forastero (Catongo),Brazil
AMMA,2010,85.0,Brazil,2.75,Forastero (Parazinho),Brazil
AMMA,2010,50.0,Brazil,3.75,Forastero (Parazinho),Brazil
AMMA,2010,75.0,Brazil,3.75,Forastero (Parazinho),Brazil
AMMA,2010,60.0,Brazil,4.0,Forastero (Parazinho),Brazil
Anahata,2014,75.0,U.S.A.,3.0, ,Dominican Republic
Animas,2016,75.0,U.S.A.,3.5, ,Bolivia
Ara,2014,75.0,France,3.0,Trinitario,Madagascar
Ara,2014,72.0,France,2.5, ,Mexico
Ara,2014,75.0,France,2.75, ,Ecuador
Ara,2014,75.0,France,3.0, ,Venezuela
Arete,2016,70.0,U.S.A.,3.5,Trinitario,Trinidad
Arete,2016,70.0,U.S.A.,3.75, ,Tanzania
Arete,2016,73.0,U.S.A.,3.5,Trinitario,Vietnam
Arete,2016,70.0,U.S.A.,3.25, ,Ecuador
Arete,2016,70.0,U.S.A.,3.25, ,Ecuador
Arete,2016,70.0,U.S.A.,3.5, ,Guatemala
Arete,2016,70.0,U.S.A.,3.75, ,Nicaragua
Arete,2016,70.0,U.S.A.,3.5, ,Honduras
Arete,2016,70.0,U.S.A.,4.0, ,Costa Rica
Arete,2016,70.0,U.S.A.,4.0,Forastero (Nacional),Peru
Arete,2016,70.0,U.S.A.,3.75, ,Dominican Republic
Arete,2016,70.0,U.S.A.,3.25, ,Fiji
Arete,2016,73.0,U.S.A.,3.25, ,Vietnam
Arete,2015,70.0,U.S.A.,3.5, ,Brazil
Arete,2015,68.0,U.S.A.,3.5,Forastero (Nacional),Peru
Arete,2015,70.0,U.S.A.,3.75,Forastero (Nacional),Ecuador
Arete,2015,70.0,U.S.A.,3.5, ,Domincan Republic
Arete,2015,70.0,U.S.A.,3.75,Trinitario,Belize
Arete,2015,70.0,U.S.A.,4.0,"Criollo, Trinitario",Nicaragua
Arete,2015,75.0,U.S.A.,2.75, ,Brazil
Arete,2015,70.0,U.S.A.,3.25, ,Guatemala
Arete,2015,75.0,U.S.A.,3.5, ,Ecuador
Artisan du Chocolat,2013,72.0,U.K.,3.25,Trinitario,Trinidad
